name,position,docs,doc_links,date,orgs,district
John Frank Murphy,united states district judge for the eastern district of pennsylvania,"['Responses To Questions For The Record - Murphy - 2022-09-07', 'Colleague Support For Murphy', 'Former Co-Counsel Support For Murphy', 'Former Federal Circuit Clerks Support For Murphy', 'Law Professor Support For Murphy']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---murphy---2022-09-07&download=1', 'https://www.judiciary.senate.gov/colleague-support-for-murphy&download=1', 'https://www.judiciary.senate.gov/former-co-counsel-support-for-murphy&download=1', 'https://www.judiciary.senate.gov/former-federal-circuit-clerks-support-for-murphy&download=1', 'https://www.judiciary.senate.gov/law-professor-support-for-murphy&download=1']","Wednesday, September 7, 2022","['Colleague', 'Former Co-Counsel', 'Former Federal Circuit Clerks', 'Law Professor']", eastern district of pennsylvania
Mia Roberts Perez,united states district judge for the eastern district of pennsylvania,"['Responses To Questions For The Record - Perez - 2022-09-07', 'TACT Owner Support For Perez', ""Barristers' Association Support For Perez"", 'Temple Law Support For Perez', 'PA Legal Community Support For Perez', 'Defender Association Of Philadelphia Support For Perez', 'Temple Faculty Support For Perez', 'Philadelphia Bar Association Support For Perez', 'AFJ Support For Perez', 'Former Clerks And Interns Support For Perez', 'Former Federal Prosecutors Support For Perez', 'Former Temple Students Support For Perez', 'PA Criminal Defense Attorneys Support For Perez', 'PA Hispanic Legal Community Support For Perez', ""Philadelphia DA's Office Support For Perez"", 'Mont Co Sheriff Support For Perez', 'APABA-PA Support For Perez']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---perez---2022-09-07&download=1', 'https://www.judiciary.senate.gov/tact-owner-support-for-perez&download=1', ""https://www.judiciary.senate.gov/barristers'-association-support-for-perez&download=1"", 'https://www.judiciary.senate.gov/temple-law-support-for-perez&download=1', 'https://www.judiciary.senate.gov/pa-legal-community-support-for-perez&download=1', 'https://www.judiciary.senate.gov/defender-association-of-philadelphia-support-for-perez&download=1', 'https://www.judiciary.senate.gov/temple-faculty-support-for-perez&download=1', 'https://www.judiciary.senate.gov/philadelphia-bar-association-support-for-perez&download=1', 'https://www.judiciary.senate.gov/afj-support-for-perez&download=1', 'https://www.judiciary.senate.gov/former-clerks-and-interns-support-for-perez&download=1', 'https://www.judiciary.senate.gov/former-federal-prosecutors-support-for-perez&download=1', 'https://www.judiciary.senate.gov/former-temple-students-support-for-perez&download=1', 'https://www.judiciary.senate.gov/pa-criminal-defense-attorneys-support-for-perez&download=1', 'https://www.judiciary.senate.gov/pa-hispanic-legal-community-support-for-perez&download=1', ""https://www.judiciary.senate.gov/philadelphia-da's-office-support-for-perez&download=1"", 'https://www.judiciary.senate.gov/mont-co-sheriff-support-for-perez&download=1', 'https://www.judiciary.senate.gov/apaba-pa-support-for-perez&download=1']","Wednesday, September 7, 2022","['TACT Owner', ""Barristers' Association"", 'Temple Law', 'PA Legal Community', 'Defender Association Of Philadelphia', 'Temple Faculty', 'Philadelphia Bar Association', 'AFJ', 'Former Clerks And Interns', 'Former Federal Prosecutors', 'Former Temple Students', 'PA Criminal Defense Attorneys', 'PA Hispanic Legal Community', ""Philadelphia DA's Office"", 'Mont Co Sheriff', 'APABA-PA']", eastern district of pennsylvania
Kai N. Scott,united states district judge for the eastern district of pennsylvania,"['Responses To Questions For The Record - Scott - 2022-09-07', 'Former Prosecutors Support For Scott', ""Barristers' Association Support For Scott"", 'Temple Law Support For Scott', 'Former Law Clerks Support For Scott', 'Philadelphia Bar Association Support For Scott', 'Criminal And Public Defender Support For Scott', 'Former Federal Prosecutors Support For Scott', 'Mentee Support For Scott']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---scott---2022-09-07&download=1', 'https://www.judiciary.senate.gov/former-prosecutors-support-for-scott&download=1', ""https://www.judiciary.senate.gov/barristers'-association-support-for-scott&download=1"", 'https://www.judiciary.senate.gov/temple-law-support-for-scott&download=1', 'https://www.judiciary.senate.gov/former-law-clerks-support-for-scott&download=1', 'https://www.judiciary.senate.gov/philadelphia-bar-association-support-for-scott&download=1', 'https://www.judiciary.senate.gov/criminal-and-public-defender-support-for-scott&download=1', 'https://www.judiciary.senate.gov/former-federal-prosecutors-support-for-scott&download=1', 'https://www.judiciary.senate.gov/mentee-support-for-scott&download=1']","Wednesday, September 7, 2022","['Former Prosecutors', ""Barristers' Association"", 'Temple Law', 'Former Law Clerks', 'Philadelphia Bar Association', 'Criminal And Public Defender', 'Former Federal Prosecutors', 'Mentee']", eastern district of pennsylvania
Frances Kay Behm,united states district judge for the eastern district of michigan,['Responses To Questions For The Record - Behm - 2022-07-27'],['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---behm---2022-07-27&download=1'],"Wednesday, July 27, 2022",[], eastern district of michigan
Jerry W. Blackwell,united states district judge for the district of minnesota,"['Responses To Questions For The Record - Blackwell - 2022-07-27', 'Former Federal Prosecutors Support For Blackwell', 'NOBLE Support For Blackwell', 'Current And Former Police Chiefs Support For Blackwell']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---blackwell---2022-07-27&download=1', 'https://www.judiciary.senate.gov/former-federal-prosecutors-support-for-blackwell&download=1', 'https://www.judiciary.senate.gov/noble-support-for-blackwell&download=1', 'https://www.judiciary.senate.gov/current-and-former-police-chiefs-support-for-blackwell&download=1']","Wednesday, July 27, 2022","['Former Federal Prosecutors', 'NOBLE', 'Current And Former Police Chiefs']", district of minnesota
Anne M. Nardacci,united states district judge for the northern district of new york,"['Responses To Questions For The Record - Nardacci - 2022-07-27', 'NAWL Support For Nardacci', 'NY Bar Association Support For Nardacci']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---nardacci---2022-07-27&download=1', 'https://www.judiciary.senate.gov/nawl-support-for-nardacci&download=1', 'https://www.judiciary.senate.gov/ny-bar-association-support-for-nardacci&download=1']","Wednesday, July 27, 2022","['NAWL', 'NY Bar Association']", northern district of new york
Elizabeth Wilson Hanes,united states district judge for the eastern district of virginia,"['Responses To Questions For The Record - Hanes - 2022-06-22', 'Former AUSAs And Terwilliger Support For Hanes', 'Former Opposing Counsel Support For Hanes']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---hanes---2022-06-22&download=1', 'https://www.judiciary.senate.gov/former-ausas-and-terwilliger-support-for-hanes&download=1', 'https://www.judiciary.senate.gov/former-opposing-counsel-support-for-hanes&download=1']","Wednesday, June 22, 2022","['Former AUSAs And Terwilliger', 'Former Opposing Counsel']", eastern district of virginia
Ana C. Reyes,united states district judge for the district of columbia,"['Responses To Questions For The Record - Reyes - 2022-06-22', 'Adam Hoeflich Support For Reyes', 'HBA DC Support For Reyes', 'Williams & Connolly Partners And Senior Counsel Support For Reyes', 'Justin Dillon Support For Reyes', 'Professor Richard Fallon Support For Reyes', 'WBA-DC Support For Reyes', 'President Of Transylvania University Brien Lewis Support For Reyes', 'David Aufhauser And Whitten Peters Support For Reyes', 'Williams And Connolly Partner Douglas Marvin Support For Reyes', 'Beth Malcom, President Of KY YMCA Support For Reyes', 'Congressional Hispanic Caucus Support For Reyes', 'Dolores Huerta Support For Reyes', 'HNBA Support For Reyes', 'LeGaL Support For Reyes', 'Unlikely Heroes Support For Reyes']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---reyes---2022-06-22&download=1', 'https://www.judiciary.senate.gov/adam-hoeflich-support-for-reyes&download=1', 'https://www.judiciary.senate.gov/hba-dc-support-for-reyes&download=1', 'https://www.judiciary.senate.gov/williams-&-connolly-partners-and-senior-counsel-support-for-reyes&download=1', 'https://www.judiciary.senate.gov/justin-dillon-support-for-reyes&download=1', 'https://www.judiciary.senate.gov/professor-richard-fallon-support-for-reyes&download=1', 'https://www.judiciary.senate.gov/wba-dc-support-for-reyes&download=1', 'https://www.judiciary.senate.gov/president-of-transylvania-university-brien-lewis-support-for-reyes&download=1', 'https://www.judiciary.senate.gov/david-aufhauser-and-whitten-peters-support-for-reyes&download=1', 'https://www.judiciary.senate.gov/williams-and-connolly-partner-douglas-marvin-support-for-reyes&download=1', 'https://www.judiciary.senate.gov/beth-malcom,-president-of-ky-ymca-support-for-reyes&download=1', 'https://www.judiciary.senate.gov/congressional-hispanic-caucus-support-for-reyes&download=1', 'https://www.judiciary.senate.gov/dolores-huerta-support-for-reyes&download=1', 'https://www.judiciary.senate.gov/hnba-support-for-reyes&download=1', 'https://www.judiciary.senate.gov/legal-support-for-reyes&download=1', 'https://www.judiciary.senate.gov/unlikely-heroes-support-for-reyes&download=1']","Wednesday, June 22, 2022","['Adam Hoeflich', 'HBA DC', 'Williams & Connolly Partners And Senior Counsel', 'Justin Dillon', 'Professor Richard Fallon', 'WBA-DC', 'President Of Transylvania University Brien Lewis', 'David Aufhauser And Whitten Peters', 'Williams And Connolly Partner Douglas Marvin', 'Beth Malcom, President Of KY YMCA', 'Congressional Hispanic Caucus', 'Dolores Huerta', 'HNBA', 'LeGaL', 'Unlikely Heroes']", district of columbia
Lara E. Montecalvo,united states district judge for the western district of washington,"['Responses To Questions For The Record - Montecalvo - 2022-05-25', 'Current And Retired Members Of RI Judiciary Support For Montecalvo', 'RI Supreme Court Justices Support For Montecalvo', 'Current And Retired LEOs Support For Montecalvo', 'AFJ Support For Montecalvo', 'PFAW Support For Montecalvo', 'Former Prosecutors Support For Montecalvo']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---montecalvo---2022-05-25&download=1', 'https://www.judiciary.senate.gov/current-and-retired-members-of-ri-judiciary-support-for-montecalvo&download=1', 'https://www.judiciary.senate.gov/ri-supreme-court-justices-support-for-montecalvo&download=1', 'https://www.judiciary.senate.gov/current-and-retired-leos-support-for-montecalvo&download=1', 'https://www.judiciary.senate.gov/afj-support-for-montecalvo&download=1', 'https://www.judiciary.senate.gov/pfaw-support-for-montecalvo&download=1', 'https://www.judiciary.senate.gov/former-prosecutors-support-for-montecalvo&download=1']","Wednesday, May 25, 2022","['Current And Retired Members Of RI Judiciary', 'RI Supreme Court Justices', 'Current And Retired LEOs', 'AFJ', 'PFAW', 'Former Prosecutors']", western district of washington
Tiffany M. Cartwright,united states district judge for the district of colorado,"['Responses To Questions For The Record - Cartwright - 2022-05-25', 'Co-Chairs Of Local Rules Committee, FBA Support For Cartwright', 'Cheryl Bishop Support For Cartwright', 'Craig C. Martin Support For Cartwright', 'Former Alaska Appellate Law Clerks Support For Cartwright', 'Former Stanford Law Classmates Support For Cartwright', 'Shayna Murphy Support For Cartwright', 'Stanford Law SCOTUS Clinic Director Jeff Fisher Support For Cartwright', 'WA Employment Lawyers Association Support For Cartwright', 'WDWA FBA Local Rules Committee Support For Cartwright', 'Former Clerks To Judge Betty Binns Fletcher Support For Cartwright', 'WSAJ Support For Cartwright', 'AFJ Support For Cartwright']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---cartwright---2022-05-25&download=1', 'https://www.judiciary.senate.gov/co-chairs-of-local-rules-committee,-fba-support-for-cartwright&download=1', 'https://www.judiciary.senate.gov/cheryl-bishop-support-for-cartwright&download=1', 'https://www.judiciary.senate.gov/craig-c.-martin-support-for-cartwright&download=1', 'https://www.judiciary.senate.gov/former-alaska-appellate-law-clerks-support-for-cartwright&download=1', 'https://www.judiciary.senate.gov/former-stanford-law-classmates-support-for-cartwright&download=1', 'https://www.judiciary.senate.gov/shayna-murphy-support-for-cartwright&download=1', 'https://www.judiciary.senate.gov/stanford-law-scotus-clinic-director-jeff-fisher-support-for-cartwright&download=1', 'https://www.judiciary.senate.gov/wa-employment-lawyers-association-support-for-cartwright&download=1', 'https://www.judiciary.senate.gov/wdwa-fba-local-rules-committee-support-for-cartwright&download=1', 'https://www.judiciary.senate.gov/former-clerks-to-judge-betty-binns-fletcher-support-for-cartwright&download=1', 'https://www.judiciary.senate.gov/wsaj-support-for-cartwright&download=1', 'https://www.judiciary.senate.gov/afj-support-for-cartwright&download=1']","Wednesday, May 25, 2022","['Co-Chairs Of Local Rules Committee, FBA', 'Cheryl Bishop', 'Craig C. Martin', 'Former Alaska Appellate Law Clerks', 'Former Stanford Law Classmates', 'Shayna Murphy', 'Stanford Law SCOTUS Clinic Director Jeff Fisher', 'WA Employment Lawyers Association', 'WDWA FBA Local Rules Committee', 'Former Clerks To Judge Betty Binns Fletcher', 'WSAJ', 'AFJ']", district of colorado
Stephen Henley Locher,united states district judge for the southern district of iowa,['Responses To Questions For The Record - Locher - 2022-05-11'],['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---locher---2022-05-11&download=1'],"Wednesday, May 11, 2022",[], southern district of iowa
Nancy L. Maldonado,united states district judge for the northern district of illinois,"['Responses To Questions For The Record - Maldonado - 2022-05-11', 'LCCHR Support For Maldonado', 'NELA Support For Maldonado', 'PFAW Support For Maldonado', 'AFJ Support For Maldonado']","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---maldonado---2022-05-11&download=1', 'https://www.judiciary.senate.gov/lcchr-support-for-maldonado&download=1', 'https://www.judiciary.senate.gov/nela-support-for-maldonado&download=1', 'https://www.judiciary.senate.gov/pfaw-support-for-maldonado&download=1', 'https://www.judiciary.senate.gov/afj-support-for-maldonado&download=1']","Wednesday, May 11, 2022","['LCCHR', 'NELA', 'PFAW', 'AFJ']", northern district of illinois
Gregory Brian Williams,united states district judge for the district of delaware,"['Responses To Questions For The Record - Williams - 2022-05-11', ""Barristers' Assoc Of Philadelphia Support For Williams""]","['https://www.judiciary.senate.gov/responses-to-questions-for-the-record---williams---2022-05-11&download=1', ""https://www.judiciary.senate.gov/barristers'-assoc-of-philadelphia-support-for-williams&download=1""]","Wednesday, May 11, 2022","[""Barristers' Assoc Of Philadelphia""]", district of delaware
Nusrat Jahan Choudhury,united states district judge for the eastern district of new york,"['Former Opposing Counsel Support For Choudhury', 'NAPAWF Support For Choudhury', 'Ret. Judge Libby Hines Support For Choudhury', 'SABA NA Support For Choudhury', 'SAFA Support For Choudhury', 'Janice Carter Support For Choudhury', 'John Clopper Support For Choudhury', 'Institute For Justice Attorney Support For Choudhury', 'Bipartisan Group Of Legal Scholars Support For Choudhury', 'Choudhury Mentees Support For Choudhury', 'PFAW Support For Merle And Choudhury', 'Muslim Advocates Support For Choudhury', 'Diverse Interfaith Orgs Support For Choudhury', 'LCCHR Support For Choudhury', 'Lawyers Committee Support For Choudhury', 'NELA NY Support For Choudhury And Merle', 'Libby Hines Amended Support For Choudhury', 'Police Chief Terrence Gordon Support For Choudhury', 'Current And Former Prosecutors Support For Choudhury', 'Gerald Blessey Support For Choudhury', 'Naomi Gehling Support For Choudhury']","['https://www.judiciary.senate.gov/former-opposing-counsel-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/napawf-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/ret.-judge-libby-hines-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/saba-na-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/safa-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/janice-carter-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/john-clopper-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/institute-for-justice-attorney-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/bipartisan-group-of-legal-scholars-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/choudhury-mentees-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/pfaw-support-for-merle-and-choudhury&download=1', 'https://www.judiciary.senate.gov/muslim-advocates-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/diverse-interfaith-orgs-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/lcchr-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/lawyers-committee-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/nela-ny-support-for-choudhury-and-merle&download=1', 'https://www.judiciary.senate.gov/libby-hines-amended-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/police-chief-terrence-gordon-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/current-and-former-prosecutors-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/gerald-blessey-support-for-choudhury&download=1', 'https://www.judiciary.senate.gov/naomi-gehling-support-for-choudhury&download=1']","Wednesday, April 27, 2022","['Former Opposing Counsel', 'NAPAWF', 'Ret. Judge Libby Hines', 'SABA NA', 'SAFA', 'Janice Carter', 'John Clopper', 'Institute For Justice Attorney', 'Bipartisan Group Of Legal Scholars', 'Choudhury Mentees', 'PFAW', 'Muslim Advocates', 'Diverse Interfaith Orgs', 'LCCHR', 'Lawyers Committee', 'NELA NY', 'Libby Hines Amended', 'Police Chief Terrence Gordon', 'Current And Former Prosecutors', 'Gerald Blessey', 'Naomi Gehling']", eastern district of new york
Natasha C. Merle,united states district judge for the eastern district of new york,"['PFAW Support For Merle And Choudhury', 'NELA NY Support For Choudhury And Merle', '19 Law Firm Attorneys Support For Merle', 'LCCHR Support For Merle', 'LDF Support For Merle', 'Lawyers Committee Support For Merle', 'NOBLE Support For Merle']","['https://www.judiciary.senate.gov/pfaw-support-for-merle-and-choudhury&download=1', 'https://www.judiciary.senate.gov/nela-ny-support-for-choudhury-and-merle&download=1', 'https://www.judiciary.senate.gov/19-law-firm-attorneys-support-for-merle&download=1', 'https://www.judiciary.senate.gov/lcchr-support-for-merle&download=1', 'https://www.judiciary.senate.gov/ldf-support-for-merle&download=1', 'https://www.judiciary.senate.gov/lawyers-committee-support-for-merle&download=1', 'https://www.judiciary.senate.gov/noble-support-for-merle&download=1']","Wednesday, April 27, 2022","['PFAW', 'NELA NY', '19 Law Firm Attorneys', 'LCCHR', 'LDF', 'Lawyers Committee', 'NOBLE']", eastern district of new york
Robert Steven Huie,united states district judge for the southern district of california,['Robert Huie Written Responses To Questions For The Record'],['https://www.judiciary.senate.gov/robert-huie-written-responses-to-questions-for-the-record&download=1'],"Wednesday, March 2, 2022",[], southern district of california
Jennifer H. Rearden,united states district judge for the southern district of new york,"['Jennifer Rearden Written Responses To Questions For The Record', 'Jeffrey Gracer Support For Rearden', 'Professor Gerrard Support For Rearden', 'Urban Justice Center Support For Rearden']","['https://www.judiciary.senate.gov/jennifer-rearden-written-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/jeffrey-gracer-support-for-rearden&download=1', 'https://www.judiciary.senate.gov/professor-gerrard-support-for-rearden&download=1', 'https://www.judiciary.senate.gov/urban-justice-center-support-for-rearden&download=1']","Wednesday, March 2, 2022","['Jeffrey Gracer', 'Professor Gerrard', 'Urban Justice Center']", southern district of new york
Evelyn Padin,united states district judge for the district of new jersey,"['Evelyn Padin Written Responses To Questions For The Record', 'Dean Boozang, Seton Hall School Of Law Support For Padin', 'Hudson County Bar Association Support For Padin']","['https://www.judiciary.senate.gov/evelyn-padin-written-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/dean-boozang,-seton-hall-school-of-law-support-for-padin&download=1', 'https://www.judiciary.senate.gov/hudson-county-bar-association-support-for-padin&download=1']","Wednesday, March 2, 2022","['Dean Boozang, Seton Hall School Of Law', 'Hudson County Bar Association']", district of new jersey
Sherilyn Peace Garnett,united states district judge for the central district of california,"['Sherilyn Garnett Written Responses To Questions For The Record', 'Assistant Presiding Judge Jessner Support For Garnett', 'Former Supervisees And Mentees Support For Garnett', 'Jeremy Margolis Support For Garnett']","['https://www.judiciary.senate.gov/sherilyn-garnett-written-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/assistant-presiding-judge-jessner-support-for-garnett&download=1', 'https://www.judiciary.senate.gov/former-supervisees-and-mentees-support-for-garnett&download=1', 'https://www.judiciary.senate.gov/jeremy-margolis-support-for-garnett&download=1']","Wednesday, February 16, 2022","['Assistant Presiding Judge Jessner', 'Former Supervisees And Mentees', 'Jeremy Margolis']", central district of california
Nina Morrison,united states district judge for the eastern district of new york,"['Nina Morrison Written Responses To Questions For The Record', 'Alan Vinegrad Support For Morrison', 'Michael Morton Support For Morrison', 'Barry Scheck Support For Morrison', 'Clark Neily Support For Morrison', 'Felipe Rodriguez Support For Morrison', 'Mary And Gary Dedge Support For Morrison', 'Matt Manning Support For Morrison', 'Wilton Dedge Support For Morrison', 'Criminal District Attorney Sharen Wilson Support For Morrison', 'Zachary Margulis-Ohnuma Support For Morrison', 'Jeffrey Deskovic Support For Morrison', 'Robert Masters Support For Morrison', 'Brandon Moon Support For Morrison', 'John Nolley Support For Morrison', 'Crime Survivors Support For Morrison', 'Anthony Wright Support For Morrison']","['https://www.judiciary.senate.gov/nina-morrison-written-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/alan-vinegrad-support-for-morrison&download=1', 'https://www.judiciary.senate.gov/michael-morton-support-for-morrison&download=1', 'https://www.judiciary.senate.gov/barry-scheck-support-for-morrison&download=1', 'https://www.judiciary.senate.gov/clark-neily-support-for-morrison&download=1', 'https://www.judiciary.senate.gov/felipe-rodriguez-support-for-morrison&download=1', 'https://www.judiciary.senate.gov/mary-and-gary-dedge-support-for-morrison&download=1', 'https://www.judiciary.senate.gov/matt-manning-support-for-morrison&download=1', 'https://www.judiciary.senate.gov/wilton-dedge-support-for-morrison&download=1', 'https://www.judiciary.senate.gov/criminal-district-attorney-sharen-wilson-support-for-morrison&download=1', 'https://www.judiciary.senate.gov/zachary-margulis-ohnuma-support-for-morrison&download=1', 'https://www.judiciary.senate.gov/jeffrey-deskovic-support-for-morrison&download=1', 'https://www.judiciary.senate.gov/robert-masters-support-for-morrison&download=1', 'https://www.judiciary.senate.gov/brandon-moon-support-for-morrison&download=1', 'https://www.judiciary.senate.gov/john-nolley-support-for-morrison&download=1', 'https://www.judiciary.senate.gov/crime-survivors-support-for-morrison&download=1', 'https://www.judiciary.senate.gov/anthony-wright-support-for-morrison&download=1']","Wednesday, February 16, 2022","['Alan Vinegrad', 'Michael Morton', 'Barry Scheck', 'Clark Neily', 'Felipe Rodriguez', 'Mary And Gary Dedge', 'Matt Manning', 'Wilton Dedge', 'Criminal District Attorney Sharen Wilson', 'Zachary Margulis-Ohnuma', 'Jeffrey Deskovic', 'Robert Masters', 'Brandon Moon', 'John Nolley', 'Crime Survivors', 'Anthony Wright']", eastern district of new york
Trina L. Thompson,united states district judge for the northern district of california,"['Trina Thompson Written Responses To Questions For The Record', 'Judge Huey Cotton Support For Thompson', 'Judge Paul Bacigalupo Support For Thompson', 'Judge Jo-Lynne Lee Support For Thompson', 'Joseph Goldstein-Breyer, Deputy PD Support For Thompson', 'Judge Smiley Support For Thompson']","['https://www.judiciary.senate.gov/trina-thompson-written-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/judge-huey-cotton-support-for-thompson&download=1', 'https://www.judiciary.senate.gov/judge-paul-bacigalupo-support-for-thompson&download=1', 'https://www.judiciary.senate.gov/judge-jo-lynne-lee-support-for-thompson&download=1', 'https://www.judiciary.senate.gov/joseph-goldstein-breyer,-deputy-pd-support-for-thompson&download=1', 'https://www.judiciary.senate.gov/judge-smiley-support-for-thompson&download=1']","Wednesday, February 16, 2022","['Judge Huey Cotton', 'Judge Paul Bacigalupo', 'Judge Jo-Lynne Lee', 'Joseph Goldstein-Breyer, Deputy PD', 'Judge Smiley']", northern district of california
Kenly Kiya Kato,united states district judge for the central district of california,"['Kenly Kato Written Responses To Questions For The Record', 'APALIE Support For Kato', 'IEFBA Support For Kato', 'San Bernardino County Superior Court Judges Support For Kato']","['https://www.judiciary.senate.gov/kenly-kato-written-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/apalie-support-for-kato&download=1', 'https://www.judiciary.senate.gov/iefba-support-for-kato&download=1', 'https://www.judiciary.senate.gov/san-bernardino-county-superior-court-judges-support-for-kato&download=1']","Tuesday, February 1, 2022","['APALIE', 'IEFBA', 'San Bernardino County Superior Court Judges']", central district of california
Jennifer Louise Rochon,united states district judge for the southern district of new york,"['Jennifer Rochon Responses To Questions For The Record', 'Harold Weinberger Support For Rochon', 'CEO GS Of Eastern IA And Western IL Support For Rochon', 'CEO GS Of NC Coastal Pines Support For Rochon']","['https://www.judiciary.senate.gov/jennifer-rochon-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/harold-weinberger-support-for-rochon&download=1', 'https://www.judiciary.senate.gov/ceo-gs-of-eastern-ia-and-western-il-support-for-rochon&download=1', 'https://www.judiciary.senate.gov/ceo-gs-of-nc-coastal-pines-support-for-rochon&download=1']","Tuesday, February 1, 2022","['Harold Weinberger', 'CEO GS Of Eastern IA And Western IL', 'CEO GS Of NC Coastal Pines']", southern district of new york
Sunshine Suzanne Sykes,united states district judge for the central district of california,"['Sunshine Sykes Written Responses To Questions For The Record', 'Judge Monterosso Support For Sykes', 'CA Justice Fields Support For Sykes']","['https://www.judiciary.senate.gov/sunshine-sykes-written-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/judge-monterosso-support-for-sykes&download=1', 'https://www.judiciary.senate.gov/ca-justice-fields-support-for-sykes&download=1']","Tuesday, February 1, 2022","['Judge Monterosso', 'CA Justice Fields']", central district of california
Jessica G.L. Clarke,united states district judge for the southern district of new york,['Clarke Responses To Written Questions For The Record'],['https://www.judiciary.senate.gov/clarke-responses-to-written-questions-for-the-record&download=1'],"Wednesday, January 12, 2022",[], southern district of new york
Hector Gonzalez,united states district judge for the eastern district of new york,['Gonzalez Responses To Written Questions For The Record'],['https://www.judiciary.senate.gov/gonzalez-responses-to-written-questions-for-the-record&download=1'],"Wednesday, January 12, 2022",[], eastern district of new york
Fred W. Slaughter,united states district judge for the central district of california,['Slaughter Responses To Written Questions For The Record'],['https://www.judiciary.senate.gov/slaughter-responses-to-written-questions-for-the-record&download=1'],"Wednesday, January 12, 2022",[], central district of california
Georgette Castner,united states district judge for the district of new jersey,['Georgette Castner Responses To Questions For The Record'],['https://www.judiciary.senate.gov/georgette-castner-responses-to-questions-for-the-record&download=1'],"Wednesday, December 15, 2021",[], district of new jersey
Ruth Bermudez Montenegro,united states district judge for the southern district of california,"['Ruth Montenegro Responses To The Questions For The Record', 'Imperial County Board Of Supervisors Support For Montenegro']","['https://www.judiciary.senate.gov/ruth-montenegro-responses-to-the-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/imperial-county-board-of-supervisors-support-for-montenegro&download=1']","Wednesday, December 15, 2021",['Imperial County Board Of Supervisors'], southern district of california
Julie Rebecca Rubin,united states district judge for the district of maryland,['Julie Rubin Responses To Questions For The Record'],['https://www.judiciary.senate.gov/julie-rubin-responses-to-questions-for-the-record&download=1'],"Wednesday, December 15, 2021",[], district of maryland
Cristina D. Silva,united states district judge for the district of nevada,"['Cristina Silva Responses To Questions For The Record', 'Campbell Support For Silva', 'Judge Susan Johnson Support For Silva', 'West Allen Past President FBA Support For Traum And Silva']","['https://www.judiciary.senate.gov/cristina-silva-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/campbell-support-for-silva&download=1', 'https://www.judiciary.senate.gov/judge-susan-johnson-support-for-silva&download=1', 'https://www.judiciary.senate.gov/west-allen-past-president-fba-support-for-traum-and-silva&download=1']","Wednesday, December 15, 2021","['Campbell', 'Judge Susan Johnson', 'West Allen Past President FBA']", district of nevada
Anne Rachel Traum,united states district judge for the district of nevada,"['Anne Traum Responses To Questions For The Record', 'West Allen Past President FBA Support For Traum And Silva', 'Boyd Law Faculty Support For Traum']","['https://www.judiciary.senate.gov/anne-traum-responses-to-questions-for-the-record&download=1', 'https://www.judiciary.senate.gov/west-allen-past-president-fba-support-for-traum-and-silva&download=1', 'https://www.judiciary.senate.gov/boyd-law-faculty-support-for-traum&download=1']","Wednesday, December 15, 2021","['West Allen Past President FBA', 'Boyd Law Faculty']", district of nevada
